unix_ts,namespace,pod,cpu_m,mem_mib
1781679985,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679985,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781679985,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679985,gsm-14,virtphy-694d588996-klnkp,6,1
1781679988,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781679988,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679988,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781679988,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679988,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679988,gsm-14,osmo-mobile-5dff596c47-tr4md,3,28
1781679988,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679988,gsm-14,virtphy-694d588996-klnkp,7,1
1781679990,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781679990,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679990,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781679990,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679990,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679990,gsm-14,osmo-mobile-5dff596c47-tr4md,3,28
1781679990,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679990,gsm-14,virtphy-694d588996-klnkp,7,1
1781679993,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781679993,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679993,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781679993,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679993,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679993,gsm-14,osmo-mobile-5dff596c47-tr4md,3,28
1781679993,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679993,gsm-14,virtphy-694d588996-klnkp,7,1
1781679996,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781679996,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679996,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781679996,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679996,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679996,gsm-14,osmo-mobile-5dff596c47-tr4md,3,28
1781679996,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679996,gsm-14,virtphy-694d588996-klnkp,7,1
1781679998,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781679998,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679998,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781679998,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679998,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679998,gsm-14,osmo-mobile-5dff596c47-tr4md,3,28
1781679998,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679998,gsm-14,virtphy-694d588996-klnkp,7,1
1781680000,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680000,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680000,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680000,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680000,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680000,gsm-14,osmo-mobile-5dff596c47-tr4md,3,28
1781680000,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680000,gsm-14,virtphy-694d588996-klnkp,7,1
1781680002,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680002,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680002,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,7
1781680002,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680002,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680002,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680002,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680002,gsm-14,virtphy-694d588996-klnkp,7,1
1781680005,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680005,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680005,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,7
1781680005,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680005,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680005,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680005,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680005,gsm-14,virtphy-694d588996-klnkp,7,1
1781680007,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680007,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680007,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,7
1781680007,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680007,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680007,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680007,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680007,gsm-14,virtphy-694d588996-klnkp,7,1
1781680010,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680010,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680010,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,7
1781680010,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680010,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680010,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680010,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680010,gsm-14,virtphy-694d588996-klnkp,7,1
1781680012,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680012,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680012,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,7
1781680012,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680012,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680012,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680012,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680012,gsm-14,virtphy-694d588996-klnkp,7,1
1781680014,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680014,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680014,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,7
1781680014,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680014,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680014,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680014,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680014,gsm-14,virtphy-694d588996-klnkp,7,1
1781680016,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680016,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680016,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,7
1781680016,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680016,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680016,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680016,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680016,gsm-14,virtphy-694d588996-klnkp,7,1
1781680019,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680019,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680019,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,7
1781680019,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680019,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680019,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680019,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680019,gsm-14,virtphy-694d588996-klnkp,7,1
1781680021,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680021,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680021,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,7
1781680021,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680021,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680021,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680021,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680021,gsm-14,virtphy-694d588996-klnkp,7,1
1781680023,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680023,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680023,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,7
1781680023,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680023,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680023,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680023,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680023,gsm-14,virtphy-694d588996-klnkp,7,1
1781680026,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680026,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680026,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,7
1781680026,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680026,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680026,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680026,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680026,gsm-14,virtphy-694d588996-klnkp,7,1
1781680029,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680029,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680029,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,7
1781680029,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680029,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680029,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680029,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680029,gsm-14,virtphy-694d588996-klnkp,7,1
1781680031,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680031,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680031,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,7
1781680031,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680031,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680031,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680031,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680031,gsm-14,virtphy-694d588996-klnkp,7,1
1781680033,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680033,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680033,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680033,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680033,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680033,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680033,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680033,gsm-14,virtphy-694d588996-klnkp,6,1
1781680037,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680037,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680037,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680037,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680037,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680037,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680037,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680037,gsm-14,virtphy-694d588996-klnkp,6,1
1781680039,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680039,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680039,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680039,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680039,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680039,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680039,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680039,gsm-14,virtphy-694d588996-klnkp,6,1
1781680041,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680041,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680041,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680041,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680041,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680041,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680041,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680041,gsm-14,virtphy-694d588996-klnkp,6,1
1781680044,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680044,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680044,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680044,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680044,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680044,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680044,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680044,gsm-14,virtphy-694d588996-klnkp,6,1
1781680046,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680046,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680046,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680046,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680046,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680046,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680046,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680046,gsm-14,virtphy-694d588996-klnkp,6,1
1781680048,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680048,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680048,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,9
1781680048,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680048,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680048,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680048,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680048,gsm-14,virtphy-694d588996-klnkp,6,1
1781680051,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680051,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680051,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,9
1781680051,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680051,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680051,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680051,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680051,gsm-14,virtphy-694d588996-klnkp,6,1
1781680053,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680053,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680053,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,9
1781680053,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680053,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680053,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680053,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680053,gsm-14,virtphy-694d588996-klnkp,6,1
1781680056,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680056,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680056,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,9
1781680056,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680056,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680056,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680056,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680056,gsm-14,virtphy-694d588996-klnkp,6,1
1781680059,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680059,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680059,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,9
1781680059,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680059,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680059,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680059,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680059,gsm-14,virtphy-694d588996-klnkp,6,1
1781680061,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680061,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680061,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,9
1781680061,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680061,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680061,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680061,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680061,gsm-14,virtphy-694d588996-klnkp,6,1
1781680063,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680063,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680063,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
