unix_ts,namespace,pod,cpu_m,mem_mib
1781678942,gsm-14,msc-test-stub-5b875d749d-wcwdq,0,16
1781678942,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678942,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,12,7
1781678942,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678942,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678942,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,27
1781678942,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678942,gsm-14,virtphy-694d588996-75fx5,6,1
1781678944,gsm-14,msc-test-stub-5b875d749d-wcwdq,0,16
1781678944,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678944,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,12,7
1781678944,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678944,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678944,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,27
1781678944,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678944,gsm-14,virtphy-694d588996-75fx5,6,1
1781678947,gsm-14,msc-test-stub-5b875d749d-wcwdq,0,16
1781678947,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678947,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,12,7
1781678947,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678947,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678947,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,27
1781678947,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678947,gsm-14,virtphy-694d588996-75fx5,6,1
1781678949,gsm-14,msc-test-stub-5b875d749d-wcwdq,0,16
1781678949,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678949,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,12,7
1781678949,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678949,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678949,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,27
1781678949,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678949,gsm-14,virtphy-694d588996-75fx5,6,1
1781678952,gsm-14,msc-test-stub-5b875d749d-wcwdq,0,16
1781678952,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678952,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,12,7
1781678952,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678952,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678952,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,27
1781678952,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678952,gsm-14,virtphy-694d588996-75fx5,6,1
1781678954,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781678954,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678954,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781678954,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678954,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678954,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,27
1781678954,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678954,gsm-14,virtphy-694d588996-75fx5,7,4
1781678957,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781678957,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678957,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781678957,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678957,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678957,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,27
1781678957,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678957,gsm-14,virtphy-694d588996-75fx5,7,4
1781678959,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781678959,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678959,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781678959,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678959,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678959,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,27
1781678959,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678959,gsm-14,virtphy-694d588996-75fx5,7,4
1781678961,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781678961,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678961,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781678961,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678961,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678961,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,27
1781678961,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678961,gsm-14,virtphy-694d588996-75fx5,7,4
1781678964,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781678964,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678964,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781678964,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678964,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678964,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,27
1781678964,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678964,gsm-14,virtphy-694d588996-75fx5,7,4
1781678966,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781678966,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678966,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781678966,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678966,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678966,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,27
1781678966,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678966,gsm-14,virtphy-694d588996-75fx5,7,4
1781678969,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781678969,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678969,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781678969,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678969,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678969,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781678969,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678969,gsm-14,virtphy-694d588996-75fx5,6,1
1781678971,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781678971,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678971,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781678971,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678971,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678971,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781678971,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678971,gsm-14,virtphy-694d588996-75fx5,6,1
1781678974,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781678974,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678974,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781678974,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678974,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678974,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781678974,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678974,gsm-14,virtphy-694d588996-75fx5,6,1
1781678977,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781678977,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678977,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781678977,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678977,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678977,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781678977,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678977,gsm-14,virtphy-694d588996-75fx5,6,1
1781678979,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781678979,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678979,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781678979,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678979,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678979,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781678979,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678979,gsm-14,virtphy-694d588996-75fx5,6,1
1781678982,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781678982,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678982,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781678982,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678982,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678982,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781678982,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678982,gsm-14,virtphy-694d588996-75fx5,6,1
1781678984,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781678984,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678984,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781678984,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678984,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678984,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781678984,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678984,gsm-14,virtphy-694d588996-75fx5,7,1
1781678986,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781678986,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678986,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781678986,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678986,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678986,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781678986,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678986,gsm-14,virtphy-694d588996-75fx5,7,1
1781678989,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781678989,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678989,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781678989,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678989,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678989,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781678989,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678989,gsm-14,virtphy-694d588996-75fx5,7,1
1781678991,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781678991,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678991,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781678991,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678991,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678991,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781678991,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678991,gsm-14,virtphy-694d588996-75fx5,7,1
1781678994,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781678994,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678994,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781678994,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678994,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678994,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781678994,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678994,gsm-14,virtphy-694d588996-75fx5,7,1
1781678996,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781678996,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678996,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781678996,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678996,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678996,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781678996,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678996,gsm-14,virtphy-694d588996-75fx5,7,1
1781678998,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781678998,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678998,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781678998,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678998,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678998,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781678998,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678998,gsm-14,virtphy-694d588996-75fx5,6,1
1781679001,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679001,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679001,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679001,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679001,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679001,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679001,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679001,gsm-14,virtphy-694d588996-75fx5,6,1
1781679003,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679003,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679003,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679003,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679003,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679003,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679003,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679003,gsm-14,virtphy-694d588996-75fx5,6,1
1781679006,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679006,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679006,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679006,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679006,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679006,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679006,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679006,gsm-14,virtphy-694d588996-75fx5,6,1
1781679008,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679008,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679008,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679008,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679008,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679008,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679008,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679008,gsm-14,virtphy-694d588996-75fx5,6,1
1781679010,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679010,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679010,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679010,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679010,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679010,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679010,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679010,gsm-14,virtphy-694d588996-75fx5,6,1
1781679013,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679013,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679013,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,6
1781679013,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679013,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679013,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679013,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679013,gsm-14,virtphy-694d588996-75fx5,7,3
1781679015,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679015,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679015,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,6
1781679015,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679015,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679015,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679015,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679015,gsm-14,virtphy-694d588996-75fx5,7,3
1781679017,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679017,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679017,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,6
1781679017,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679017,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679017,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679017,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679017,gsm-14,virtphy-694d588996-75fx5,7,3
1781679020,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679020,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679020,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,6
1781679020,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679020,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679020,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679020,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679020,gsm-14,virtphy-694d588996-75fx5,7,3
1781679023,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679023,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679023,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,6
1781679023,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679023,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679023,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679023,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679023,gsm-14,virtphy-694d588996-75fx5,7,3
1781679026,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679026,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679026,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,6
1781679026,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679026,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679026,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679026,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679026,gsm-14,virtphy-694d588996-75fx5,7,3
1781679029,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679029,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679029,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,6
1781679029,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679029,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679029,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679029,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679029,gsm-14,virtphy-694d588996-75fx5,6,1
1781679033,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679033,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679033,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,6
1781679033,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679033,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679033,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679033,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679033,gsm-14,virtphy-694d588996-75fx5,6,1
1781679036,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679036,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679036,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,6
1781679036,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679036,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679036,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679036,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679036,gsm-14,virtphy-694d588996-75fx5,6,1
1781679039,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679039,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679039,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,6
1781679039,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679039,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679039,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679039,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679039,gsm-14,virtphy-694d588996-75fx5,6,1
1781679042,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679042,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679042,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,6
1781679042,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679042,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679042,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679042,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679042,gsm-14,virtphy-694d588996-75fx5,6,1
1781679045,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679045,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679045,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679045,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679045,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679045,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679045,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679045,gsm-14,virtphy-694d588996-75fx5,6,1
1781679048,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679048,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679048,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679048,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679048,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679048,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679048,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679048,gsm-14,virtphy-694d588996-75fx5,6,1
1781679050,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679050,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679050,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679050,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679050,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679050,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679050,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679050,gsm-14,virtphy-694d588996-75fx5,6,1
1781679052,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679052,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679052,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
