unix_ts,namespace,pod,cpu_m,mem_mib
1781686402,gsm-14,osmo-mobile-5dff596c47-kdn72,4,37
1781686402,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686402,gsm-14,virtphy-694d588996-r56tj,8,1
1781686404,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686404,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,20,5
1781686404,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686404,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686404,gsm-14,osmo-mobile-5dff596c47-kdn72,4,37
1781686404,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686404,gsm-14,virtphy-694d588996-r56tj,8,1
1781686407,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686407,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,20,5
1781686407,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686407,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686407,gsm-14,osmo-mobile-5dff596c47-kdn72,4,37
1781686407,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686407,gsm-14,virtphy-694d588996-r56tj,8,1
1781686409,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686409,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686409,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686409,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686409,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686409,gsm-14,osmo-mobile-5dff596c47-kdn72,3,37
1781686409,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686409,gsm-14,virtphy-694d588996-r56tj,8,1
1781686412,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686412,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686412,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686412,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686412,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686412,gsm-14,osmo-mobile-5dff596c47-kdn72,3,37
1781686412,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686412,gsm-14,virtphy-694d588996-r56tj,8,1
1781686414,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686414,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686414,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686414,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686414,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686414,gsm-14,osmo-mobile-5dff596c47-kdn72,3,37
1781686414,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686414,gsm-14,virtphy-694d588996-r56tj,8,1
1781686416,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686416,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686416,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686416,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686416,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686416,gsm-14,osmo-mobile-5dff596c47-kdn72,3,37
1781686416,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686416,gsm-14,virtphy-694d588996-r56tj,8,1
1781686419,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686419,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686419,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686419,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686419,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686419,gsm-14,osmo-mobile-5dff596c47-kdn72,3,37
1781686419,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686419,gsm-14,virtphy-694d588996-r56tj,8,1
1781686422,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686422,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686422,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686422,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686422,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686422,gsm-14,osmo-mobile-5dff596c47-kdn72,3,37
1781686422,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686422,gsm-14,virtphy-694d588996-r56tj,8,1
1781686424,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686424,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686424,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,30,5
1781686424,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686424,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686424,gsm-14,osmo-mobile-5dff596c47-kdn72,3,37
1781686424,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686424,gsm-14,virtphy-694d588996-r56tj,7,1
1781686426,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686426,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686426,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,30,5
1781686426,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686426,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686426,gsm-14,osmo-mobile-5dff596c47-kdn72,3,37
1781686426,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686426,gsm-14,virtphy-694d588996-r56tj,7,1
1781686429,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686429,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686429,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,30,5
1781686429,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686429,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686429,gsm-14,osmo-mobile-5dff596c47-kdn72,3,37
1781686429,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686429,gsm-14,virtphy-694d588996-r56tj,7,1
1781686431,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686431,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686431,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,30,5
1781686431,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686431,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686431,gsm-14,osmo-mobile-5dff596c47-kdn72,3,37
1781686431,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686431,gsm-14,virtphy-694d588996-r56tj,7,1
1781686434,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686434,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686434,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,30,5
1781686434,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686434,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686434,gsm-14,osmo-mobile-5dff596c47-kdn72,3,37
1781686434,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686434,gsm-14,virtphy-694d588996-r56tj,7,1
1781686436,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686436,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686436,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,30,5
1781686436,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686436,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686436,gsm-14,osmo-mobile-5dff596c47-kdn72,3,37
1781686436,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686436,gsm-14,virtphy-694d588996-r56tj,7,1
1781686439,gsm-14,msc-test-stub-5b875d749d-8wl58,3,16
1781686439,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686439,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686439,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686439,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686439,gsm-14,osmo-mobile-5dff596c47-kdn72,3,38
1781686439,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686439,gsm-14,virtphy-694d588996-r56tj,7,1
1781686441,gsm-14,msc-test-stub-5b875d749d-8wl58,3,16
1781686441,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686441,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686441,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686441,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686441,gsm-14,osmo-mobile-5dff596c47-kdn72,3,38
1781686441,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686441,gsm-14,virtphy-694d588996-r56tj,7,1
1781686443,gsm-14,msc-test-stub-5b875d749d-8wl58,3,16
1781686443,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686443,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686443,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686443,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686443,gsm-14,osmo-mobile-5dff596c47-kdn72,3,38
1781686443,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686443,gsm-14,virtphy-694d588996-r56tj,7,1
1781686446,gsm-14,msc-test-stub-5b875d749d-8wl58,3,16
1781686446,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686446,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686446,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686446,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686446,gsm-14,osmo-mobile-5dff596c47-kdn72,3,38
1781686446,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686446,gsm-14,virtphy-694d588996-r56tj,7,1
1781686449,gsm-14,msc-test-stub-5b875d749d-8wl58,3,16
1781686449,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686449,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686449,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686449,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686449,gsm-14,osmo-mobile-5dff596c47-kdn72,3,38
1781686449,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686449,gsm-14,virtphy-694d588996-r56tj,7,1
1781686451,gsm-14,msc-test-stub-5b875d749d-8wl58,3,16
1781686451,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686451,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,28,5
1781686451,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686451,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686451,gsm-14,osmo-mobile-5dff596c47-kdn72,3,38
1781686451,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686451,gsm-14,virtphy-694d588996-r56tj,7,1
1781686453,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686453,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686453,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686453,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686453,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686453,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686453,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686453,gsm-14,virtphy-694d588996-r56tj,6,1
1781686456,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686456,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686456,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686456,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686456,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686456,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686456,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686456,gsm-14,virtphy-694d588996-r56tj,6,1
1781686459,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686459,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686459,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686459,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686459,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686459,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686459,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686459,gsm-14,virtphy-694d588996-r56tj,6,1
1781686461,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686461,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686461,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686461,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686461,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686461,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686461,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686461,gsm-14,virtphy-694d588996-r56tj,6,1
1781686464,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686464,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686464,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686464,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686464,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686464,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686464,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686464,gsm-14,virtphy-694d588996-r56tj,6,1
1781686467,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686467,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686467,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686467,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686467,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686467,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686467,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686467,gsm-14,virtphy-694d588996-r56tj,6,1
1781686470,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686470,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686470,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686470,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686470,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686470,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686470,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686470,gsm-14,virtphy-694d588996-r56tj,6,1
1781686472,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686472,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686472,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686472,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686472,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686472,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686472,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686472,gsm-14,virtphy-694d588996-r56tj,6,1
1781686474,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686474,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686474,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686474,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686474,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686474,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686474,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686474,gsm-14,virtphy-694d588996-r56tj,6,1
1781686477,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686477,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686477,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686477,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686477,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686477,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686477,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686477,gsm-14,virtphy-694d588996-r56tj,6,1
1781686479,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686479,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686479,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686479,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686479,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686479,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686479,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686479,gsm-14,virtphy-694d588996-r56tj,6,1
1781686482,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686482,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686482,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686482,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686482,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686482,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686482,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686482,gsm-14,virtphy-694d588996-r56tj,6,1
1781686484,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686484,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686484,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,6
1781686484,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686484,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686484,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686484,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686484,gsm-14,virtphy-694d588996-r56tj,7,1
1781686486,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686486,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686486,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,6
1781686486,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686486,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686486,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686486,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686486,gsm-14,virtphy-694d588996-r56tj,7,1
1781686489,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686489,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686489,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,6
1781686489,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686489,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686489,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686489,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686489,gsm-14,virtphy-694d588996-r56tj,7,1
1781686492,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686492,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686492,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,6
1781686492,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686492,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686492,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686492,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686492,gsm-14,virtphy-694d588996-r56tj,7,1
1781686494,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686494,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686494,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,6
1781686494,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686494,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686494,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686494,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686494,gsm-14,virtphy-694d588996-r56tj,7,1
1781686496,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686496,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686496,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,6
1781686496,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686496,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686496,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686496,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686496,gsm-14,virtphy-694d588996-r56tj,7,1
1781686499,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686499,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686499,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686499,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686499,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686499,gsm-14,osmo-mobile-5dff596c47-kdn72,3,38
1781686499,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686499,gsm-14,virtphy-694d588996-r56tj,6,1
1781686501,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686501,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686501,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686501,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686501,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686501,gsm-14,osmo-mobile-5dff596c47-kdn72,3,38
1781686501,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686501,gsm-14,virtphy-694d588996-r56tj,6,1
1781686504,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686504,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686504,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686504,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686504,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686504,gsm-14,osmo-mobile-5dff596c47-kdn72,3,38
1781686504,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686504,gsm-14,virtphy-694d588996-r56tj,6,1
1781686506,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686506,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686506,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686506,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686506,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686506,gsm-14,osmo-mobile-5dff596c47-kdn72,3,38
1781686506,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686506,gsm-14,virtphy-694d588996-r56tj,6,1
1781686508,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686508,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686508,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686508,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686508,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686508,gsm-14,osmo-mobile-5dff596c47-kdn72,3,38
1781686508,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686508,gsm-14,virtphy-694d588996-r56tj,6,1
1781686510,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686510,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686510,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686510,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686510,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686510,gsm-14,osmo-mobile-5dff596c47-kdn72,3,38
1781686510,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686510,gsm-14,virtphy-694d588996-r56tj,6,1
1781686513,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686513,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686513,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686513,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686513,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686513,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686513,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686513,gsm-14,virtphy-694d588996-r56tj,6,1
1781686515,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686515,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686515,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686515,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
