unix_ts,namespace,pod,cpu_m,mem_mib
1782484589,gsm-14,virtphy-694d588996-jqpv6,7,1
1782484592,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484592,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484592,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,24,5
1782484592,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484592,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484592,gsm-14,osmo-mobile-5dff596c47-sg98l,4,33
1782484592,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484592,gsm-14,virtphy-694d588996-jqpv6,7,1
1782484595,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484595,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484595,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,24,5
1782484595,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484595,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484595,gsm-14,osmo-mobile-5dff596c47-sg98l,4,33
1782484595,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484595,gsm-14,virtphy-694d588996-jqpv6,7,1
1782484598,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484598,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484598,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,24,5
1782484598,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484598,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484598,gsm-14,osmo-mobile-5dff596c47-sg98l,4,33
1782484598,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484598,gsm-14,virtphy-694d588996-jqpv6,7,1
1782484601,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484601,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484601,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,24,5
1782484601,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484601,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484601,gsm-14,osmo-mobile-5dff596c47-sg98l,4,33
1782484601,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484601,gsm-14,virtphy-694d588996-jqpv6,7,1
1782484603,gsm-14,msc-test-stub-5b875d749d-jkvts,2,16
1782484603,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484603,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,22,5
1782484603,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484603,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484603,gsm-14,osmo-mobile-5dff596c47-sg98l,3,33
1782484603,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484603,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,13,8
1782484603,gsm-14,virtphy-694d588996-jqpv6,7,1
1782484606,gsm-14,msc-test-stub-5b875d749d-jkvts,2,16
1782484606,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484606,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,22,5
1782484606,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484606,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484606,gsm-14,osmo-mobile-5dff596c47-sg98l,3,33
1782484606,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484606,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,13,8
1782484606,gsm-14,virtphy-694d588996-jqpv6,7,1
1782484611,gsm-14,msc-test-stub-5b875d749d-jkvts,2,16
1782484611,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484611,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,22,5
1782484611,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484611,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484611,gsm-14,osmo-mobile-5dff596c47-sg98l,3,33
1782484611,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484611,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,13,8
1782484611,gsm-14,virtphy-694d588996-jqpv6,7,1
1782484615,gsm-14,msc-test-stub-5b875d749d-jkvts,2,16
1782484615,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484615,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,22,5
1782484615,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484615,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484615,gsm-14,osmo-mobile-5dff596c47-sg98l,3,33
1782484615,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484615,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,13,8
1782484615,gsm-14,virtphy-694d588996-jqpv6,7,1
1782484618,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484618,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484618,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,23,5
1782484618,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484618,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484618,gsm-14,osmo-mobile-5dff596c47-sg98l,2,33
1782484618,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484618,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484618,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484620,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484620,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484620,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,23,5
1782484620,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484620,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484620,gsm-14,osmo-mobile-5dff596c47-sg98l,2,33
1782484620,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484620,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484620,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484623,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484623,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484623,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,23,5
1782484623,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484623,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484623,gsm-14,osmo-mobile-5dff596c47-sg98l,2,33
1782484623,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484623,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484623,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484625,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484625,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484625,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,23,5
1782484625,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484625,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484625,gsm-14,osmo-mobile-5dff596c47-sg98l,2,33
1782484625,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484625,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484625,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484628,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484628,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484628,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,23,5
1782484628,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484628,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484628,gsm-14,osmo-mobile-5dff596c47-sg98l,2,33
1782484628,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484628,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484628,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484631,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484631,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484631,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,23,5
1782484631,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484631,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484631,gsm-14,osmo-mobile-5dff596c47-sg98l,2,33
1782484631,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484631,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484631,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484633,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484633,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484633,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,23,5
1782484633,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484633,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484633,gsm-14,osmo-mobile-5dff596c47-sg98l,2,33
1782484633,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484633,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484633,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484640,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484640,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484640,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,23,5
1782484640,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484640,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484640,gsm-14,osmo-mobile-5dff596c47-sg98l,2,33
1782484640,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484640,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484640,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484643,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484643,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484643,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,23,5
1782484643,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484643,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484643,gsm-14,osmo-mobile-5dff596c47-sg98l,2,33
1782484643,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484643,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484643,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484646,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484646,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484646,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,23,5
1782484646,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484646,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484646,gsm-14,osmo-mobile-5dff596c47-sg98l,2,33
1782484646,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484646,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484646,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484649,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484649,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484649,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,23,5
1782484649,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484649,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484649,gsm-14,osmo-mobile-5dff596c47-sg98l,3,33
1782484649,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484649,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484649,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484651,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484651,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484651,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,23,5
1782484651,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484651,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484651,gsm-14,osmo-mobile-5dff596c47-sg98l,3,33
1782484651,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484651,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484651,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484654,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484654,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484654,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,23,5
1782484654,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484654,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484654,gsm-14,osmo-mobile-5dff596c47-sg98l,3,33
1782484654,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484654,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484654,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484656,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484656,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484656,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,23,5
1782484656,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484656,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484656,gsm-14,osmo-mobile-5dff596c47-sg98l,3,33
1782484656,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484656,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484656,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484658,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484658,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484658,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,23,5
1782484658,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484658,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484658,gsm-14,osmo-mobile-5dff596c47-sg98l,3,33
1782484658,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484658,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484658,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484661,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484661,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484661,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,23,5
1782484661,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484661,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484661,gsm-14,osmo-mobile-5dff596c47-sg98l,3,33
1782484661,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484661,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484661,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484663,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484663,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484663,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,30,5
1782484663,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484663,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484663,gsm-14,osmo-mobile-5dff596c47-sg98l,3,33
1782484663,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484663,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484663,gsm-14,virtphy-694d588996-jqpv6,7,1
1782484665,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484665,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484665,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,30,5
1782484665,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484665,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484665,gsm-14,osmo-mobile-5dff596c47-sg98l,3,33
1782484665,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484665,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484665,gsm-14,virtphy-694d588996-jqpv6,7,1
1782484668,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484668,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484668,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,30,5
1782484668,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484668,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484668,gsm-14,osmo-mobile-5dff596c47-sg98l,3,33
1782484668,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484668,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484668,gsm-14,virtphy-694d588996-jqpv6,7,1
1782484671,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484671,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484671,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,30,5
1782484671,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484671,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484671,gsm-14,osmo-mobile-5dff596c47-sg98l,3,33
1782484671,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484671,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484671,gsm-14,virtphy-694d588996-jqpv6,7,1
1782484673,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484673,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484673,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,30,5
1782484673,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484673,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484673,gsm-14,osmo-mobile-5dff596c47-sg98l,3,33
1782484673,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484673,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484673,gsm-14,virtphy-694d588996-jqpv6,7,1
1782484677,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484677,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484677,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,30,5
1782484677,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484677,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484677,gsm-14,osmo-mobile-5dff596c47-sg98l,3,33
1782484677,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484677,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484677,gsm-14,virtphy-694d588996-jqpv6,7,1
1782484680,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484680,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484680,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,30,5
1782484680,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484680,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484680,gsm-14,osmo-mobile-5dff596c47-sg98l,3,33
1782484680,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484680,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484680,gsm-14,virtphy-694d588996-jqpv6,7,1
1782484682,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484682,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484682,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,30,5
1782484682,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484682,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484682,gsm-14,osmo-mobile-5dff596c47-sg98l,3,33
1782484682,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484682,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484682,gsm-14,virtphy-694d588996-jqpv6,7,1
1782484685,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484685,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484685,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,30,5
1782484685,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484685,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484685,gsm-14,osmo-mobile-5dff596c47-sg98l,3,33
1782484685,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484685,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484685,gsm-14,virtphy-694d588996-jqpv6,7,1
1782484687,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484687,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484687,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,30,5
1782484687,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484687,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484687,gsm-14,osmo-mobile-5dff596c47-sg98l,3,33
1782484687,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484687,gsm-14,ttcn3-tc-26-6-5-2-4-1-hw67v,1,8
1782484687,gsm-14,virtphy-694d588996-jqpv6,7,1
