unix_ts,namespace,pod,cpu_m,mem_mib
1782209542,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209542,gsm-14,osmo-hlr-546bdb8988-rlpt6,4,2
1782209542,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,4,2
1782209542,gsm-14,osmo-mobile-5dff596c47-59692,19,36
1782209542,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209542,gsm-14,virtphy-694d588996-btk2n,6,1
1782209544,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209544,gsm-14,osmo-bsc-594654bd47-lcj4h,2,5
1782209544,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209544,gsm-14,osmo-hlr-546bdb8988-rlpt6,4,2
1782209544,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,4,2
1782209544,gsm-14,osmo-mobile-5dff596c47-59692,19,36
1782209544,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209544,gsm-14,virtphy-694d588996-btk2n,6,1
1782209547,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209547,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209547,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,18,5
1782209547,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209547,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209547,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209547,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209547,gsm-14,virtphy-694d588996-btk2n,8,1
1782209549,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209549,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209549,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,18,5
1782209549,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209549,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209549,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209549,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209549,gsm-14,virtphy-694d588996-btk2n,8,1
1782209551,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209551,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209551,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,18,5
1782209551,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209551,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209551,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209551,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209551,gsm-14,virtphy-694d588996-btk2n,8,1
1782209553,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209553,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209553,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,18,5
1782209553,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209553,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209553,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209553,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209553,gsm-14,virtphy-694d588996-btk2n,8,1
1782209555,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209555,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209555,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,18,5
1782209555,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209555,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209555,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209555,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209555,gsm-14,virtphy-694d588996-btk2n,8,1
1782209557,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209557,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209557,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,18,5
1782209557,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209557,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209557,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209557,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209557,gsm-14,virtphy-694d588996-btk2n,8,1
1782209559,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209559,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209559,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,18,5
1782209559,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209559,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209559,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209559,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209559,gsm-14,virtphy-694d588996-btk2n,8,1
1782209562,gsm-14,msc-test-stub-5b875d749d-kkb5v,3,16
1782209562,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209562,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,16,5
1782209562,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209562,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209562,gsm-14,osmo-mobile-5dff596c47-59692,4,36
1782209562,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209562,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,10,6
1782209562,gsm-14,virtphy-694d588996-btk2n,6,1
1782209564,gsm-14,msc-test-stub-5b875d749d-kkb5v,3,16
1782209564,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209564,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,16,5
1782209564,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209564,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209564,gsm-14,osmo-mobile-5dff596c47-59692,4,36
1782209564,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209564,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,10,6
1782209564,gsm-14,virtphy-694d588996-btk2n,6,1
1782209566,gsm-14,msc-test-stub-5b875d749d-kkb5v,3,16
1782209566,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209566,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,16,5
1782209566,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209566,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209566,gsm-14,osmo-mobile-5dff596c47-59692,4,36
1782209566,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209566,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,10,6
1782209566,gsm-14,virtphy-694d588996-btk2n,6,1
1782209568,gsm-14,msc-test-stub-5b875d749d-kkb5v,3,16
1782209568,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209568,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,16,5
1782209568,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209568,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209568,gsm-14,osmo-mobile-5dff596c47-59692,4,36
1782209568,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209568,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,10,6
1782209568,gsm-14,virtphy-694d588996-btk2n,6,1
1782209571,gsm-14,msc-test-stub-5b875d749d-kkb5v,3,16
1782209571,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209571,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,16,5
1782209571,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209571,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209571,gsm-14,osmo-mobile-5dff596c47-59692,4,36
1782209571,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209571,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,10,6
1782209571,gsm-14,virtphy-694d588996-btk2n,6,1
1782209573,gsm-14,msc-test-stub-5b875d749d-kkb5v,3,16
1782209573,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209573,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,16,5
1782209573,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209573,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209573,gsm-14,osmo-mobile-5dff596c47-59692,4,36
1782209573,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209573,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,10,6
1782209573,gsm-14,virtphy-694d588996-btk2n,6,1
1782209575,gsm-14,msc-test-stub-5b875d749d-kkb5v,3,16
1782209575,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209575,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,16,5
1782209575,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209575,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209575,gsm-14,osmo-mobile-5dff596c47-59692,4,36
1782209575,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209575,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,10,6
1782209575,gsm-14,virtphy-694d588996-btk2n,6,1
1782209577,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209577,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209577,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,17,5
1782209577,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209577,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209577,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209577,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209577,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209577,gsm-14,virtphy-694d588996-btk2n,7,1
1782209579,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209579,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209579,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,17,5
1782209579,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209579,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209579,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209579,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209579,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209579,gsm-14,virtphy-694d588996-btk2n,7,1
1782209581,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209581,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209581,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,17,5
1782209581,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209581,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209581,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209581,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209581,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209581,gsm-14,virtphy-694d588996-btk2n,7,1
1782209583,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209583,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209583,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,17,5
1782209583,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209583,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209583,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209583,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209583,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209583,gsm-14,virtphy-694d588996-btk2n,7,1
1782209586,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209586,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209586,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,17,5
1782209586,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209586,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209586,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209586,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209586,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209586,gsm-14,virtphy-694d588996-btk2n,7,1
1782209588,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209588,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209588,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,17,5
1782209588,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209588,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209588,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209588,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209588,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209588,gsm-14,virtphy-694d588996-btk2n,7,1
1782209590,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209590,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209590,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,17,5
1782209590,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209590,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209590,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209590,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209590,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209590,gsm-14,virtphy-694d588996-btk2n,7,1
1782209592,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209592,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209592,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,16,5
1782209592,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209592,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209592,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209592,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209592,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209592,gsm-14,virtphy-694d588996-btk2n,6,1
1782209594,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209594,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209594,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,16,5
1782209594,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209594,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209594,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209594,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209594,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209594,gsm-14,virtphy-694d588996-btk2n,6,1
1782209596,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209596,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209596,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,16,5
1782209596,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209596,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209596,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209596,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209596,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209596,gsm-14,virtphy-694d588996-btk2n,6,1
1782209598,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209598,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209598,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,16,5
1782209598,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209598,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209598,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209598,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209598,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209598,gsm-14,virtphy-694d588996-btk2n,6,1
1782209601,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209601,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209601,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,16,5
1782209601,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209601,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209601,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209601,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209601,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209601,gsm-14,virtphy-694d588996-btk2n,6,1
1782209603,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209603,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209603,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,16,5
1782209603,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209603,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209603,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209603,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209603,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209603,gsm-14,virtphy-694d588996-btk2n,6,1
1782209605,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209605,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209605,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,16,5
1782209605,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209605,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209605,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209605,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209605,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209605,gsm-14,virtphy-694d588996-btk2n,6,1
1782209607,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209607,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209607,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,17,5
1782209607,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209607,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209607,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209607,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209607,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209607,gsm-14,virtphy-694d588996-btk2n,7,1
1782209609,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209609,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209609,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,17,5
1782209609,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209609,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209609,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209609,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209609,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209609,gsm-14,virtphy-694d588996-btk2n,7,1
1782209612,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209612,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209612,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,17,5
1782209612,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209612,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209612,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209612,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209612,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209612,gsm-14,virtphy-694d588996-btk2n,7,1
1782209614,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209614,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209614,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,17,5
1782209614,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209614,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209614,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209614,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209614,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209614,gsm-14,virtphy-694d588996-btk2n,7,1
1782209616,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209616,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209616,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,17,5
1782209616,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209616,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209616,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209616,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209616,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209616,gsm-14,virtphy-694d588996-btk2n,7,1
1782209618,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209618,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209618,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,17,5
1782209618,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209618,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209618,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209618,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209618,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209618,gsm-14,virtphy-694d588996-btk2n,7,1
1782209620,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209620,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
