unix_ts,namespace,pod,cpu_m,mem_mib
1782202907,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202907,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782202907,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202907,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202907,gsm-14,osmo-mobile-5dff596c47-qjxr2,4,36
1782202907,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202907,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,9,6
1782202907,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202909,gsm-14,msc-test-stub-5b875d749d-2hd9z,2,16
1782202909,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202909,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782202909,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202909,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202909,gsm-14,osmo-mobile-5dff596c47-qjxr2,4,36
1782202909,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202909,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,9,6
1782202909,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202911,gsm-14,msc-test-stub-5b875d749d-2hd9z,2,16
1782202911,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202911,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782202911,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202911,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202911,gsm-14,osmo-mobile-5dff596c47-qjxr2,4,36
1782202911,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202911,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,9,6
1782202911,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202913,gsm-14,msc-test-stub-5b875d749d-2hd9z,2,16
1782202913,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202913,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782202913,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202913,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202913,gsm-14,osmo-mobile-5dff596c47-qjxr2,4,36
1782202913,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202913,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,9,6
1782202913,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202915,gsm-14,msc-test-stub-5b875d749d-2hd9z,2,16
1782202915,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202915,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782202915,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202915,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202915,gsm-14,osmo-mobile-5dff596c47-qjxr2,4,36
1782202915,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202915,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,9,6
1782202915,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202917,gsm-14,msc-test-stub-5b875d749d-2hd9z,2,16
1782202917,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202917,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782202917,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202917,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202917,gsm-14,osmo-mobile-5dff596c47-qjxr2,4,36
1782202917,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202917,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,9,6
1782202917,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202919,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202919,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202919,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202919,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202919,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202919,gsm-14,osmo-mobile-5dff596c47-qjxr2,4,36
1782202919,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202919,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202919,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202921,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202921,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202921,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202921,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202921,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202921,gsm-14,osmo-mobile-5dff596c47-qjxr2,4,36
1782202921,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202921,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202921,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202923,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202923,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202923,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202923,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202923,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202923,gsm-14,osmo-mobile-5dff596c47-qjxr2,4,36
1782202923,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202923,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202923,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202925,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202925,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202925,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202925,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202925,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202925,gsm-14,osmo-mobile-5dff596c47-qjxr2,4,36
1782202925,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202925,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202925,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202927,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202927,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202927,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202927,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202927,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202927,gsm-14,osmo-mobile-5dff596c47-qjxr2,4,36
1782202927,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202927,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202927,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202929,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202929,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202929,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202929,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202929,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202929,gsm-14,osmo-mobile-5dff596c47-qjxr2,4,36
1782202929,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202929,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202929,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202931,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202931,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202931,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202931,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202931,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202931,gsm-14,osmo-mobile-5dff596c47-qjxr2,4,36
1782202931,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202931,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202931,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202933,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202933,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202933,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202933,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202933,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202933,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202933,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202933,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202933,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202935,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202935,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202935,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202935,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202935,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202935,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202935,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202935,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202935,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202937,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202937,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202937,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202937,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202937,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202937,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202937,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202937,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202937,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202939,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202939,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202939,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202939,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202939,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202939,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202939,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202939,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202939,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202941,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202941,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202941,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202941,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202941,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202941,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202941,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202941,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202941,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202944,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202944,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202944,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202944,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202944,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202944,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202944,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202944,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202944,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202946,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202946,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202946,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202946,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202946,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202946,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202946,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202946,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202946,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202948,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202948,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202948,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202948,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202948,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202948,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202948,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202948,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202948,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202950,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202950,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202950,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202950,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202950,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202950,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202950,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202950,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202950,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202952,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202952,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202952,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202952,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202952,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202952,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202952,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202952,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202952,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202954,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202954,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202954,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202954,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202954,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202954,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202954,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202954,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202954,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202956,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202956,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202956,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202956,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202956,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202956,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202956,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202956,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202956,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202958,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202958,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202958,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202958,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202958,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202958,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202958,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202958,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202958,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202960,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202960,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202960,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202960,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202960,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202960,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202960,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202960,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202960,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202962,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202962,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202962,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202962,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202962,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202962,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202962,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202962,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202962,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202964,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202964,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202964,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782202964,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202964,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202964,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202964,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202964,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202964,gsm-14,virtphy-694d588996-kn7vp,7,1
